customer_id,customer_name,segment,region,city,preferred_contact,signup_date,age,income_band
CU047570,Chloe Singh,Consumer,Ontario,Hamilton,Email,2024-09-23,30,Low
CU047571,John Martin,Consumer,New Brunswick,Fredericton,None,2023-05-03,63,Medium
CU047572,Lucas Singh,Small Business,Ontario,Waterloo,SMS,2019-12-11,59,Low
CU047573,Sara Wong,Student,Manitoba,Winnipeg,Push,2019-04-20,36,Medium
CU047574,Carlos Roy,Student,Quebec,Sherbrooke,SMS,2021-07-12,74,Medium
CU047575,Arun Wong,Consumer,British Columbia,Victoria,SMS,2025-05-22,73,Medium
CU047576,Sara Thomas,Premium,Ontario,Waterloo,Email,2019-04-15,45,Medium
CU047577,Olivia Clarke,Corporate,Ontario,Hamilton,Push,2022-06-08,56,High
CU047578,Priya Ahmed,Consumer,Quebec,Montreal,None,2024-02-28,54,High
CU047579,Ava Ahmed,Consumer,Alberta,Calgary,Push,2024-03-03,57,Medium
CU047580,Fatima Thomas,Corporate,Manitoba,Brandon,SMS,2019-05-03,56,Low
CU047581,Lucas Wilson,Consumer,Ontario,Windsor,Push,2021-11-11,64,Medium
CU047582,Raj Khan,Consumer,Ontario,Waterloo,SMS,2019-06-02,57,High
CU047583,Fatima Taylor,Consumer,Alberta,Edmonton,Email,2024-09-02,67,High
CU047584,Liam Taylor,Corporate,Manitoba,Winnipeg,Push,2020-06-05,26,Low
CU047585,Liam Young,Consumer,Ontario,Toronto,Email,2025-08-04,47,Medium
CU047586,Sophia Young,Consumer,Ontario,Hamilton,SMS,2024-11-28,57,Low
CU047587,Arun Singh,Consumer,Ontario,London,Email,2025-11-27,31,Medium
CU047588,Ethan Roy,Consumer,Ontario,Waterloo,None,2020-03-29,23,High
CU047589,Raj Brown,Consumer,Ontario,Hamilton,None,2023-02-26,19,Medium
CU047590,Raj Garcia,Corporate,British Columbia,Victoria,None,2019-06-28,42,Low
CU047591,Raj Young,Consumer,Saskatchewan,Saskatoon,Push,2019-05-23,40,Low
CU047592,John Taylor,Consumer,Ontario,Toronto,None,2024-12-04,37,Medium
CU047593,Raj Clarke,Consumer,Alberta,Edmonton,Email,2024-12-12,67,Medium
CU047594,Raj Lee,Consumer,British Columbia,Vancouver,Email,2022-02-13,49,Medium
CU047595,Carlos Garcia,Student,Saskatchewan,Saskatoon,Push,2020-02-23,28,Low
CU047596,Arun Thomas,Corporate,Manitoba,Winnipeg,Email,2025-03-04,35,High
CU047597,Arun Clarke,Corporate,Nova Scotia,Halifax,Email,2024-03-05,64,Medium
CU047598,Carlos Clarke,Student,Alberta,Lethbridge,Email,2019-10-21,61,High
CU047599,John Lee,Consumer,Manitoba,Winnipeg,None,2023-06-07,26,Medium
CU047600,Arun Khan,Consumer,Quebec,Quebec City,None,2020-02-03,22,Medium
CU047601,Chen Lee,Corporate,Ontario,Ottawa,SMS,2025-01-01,41,Medium
CU047602,Carlos Walker,Consumer,Saskatchewan,Saskatoon,SMS,2019-10-20,70,Low
CU047603,Ava Taylor,Corporate,Alberta,Calgary,Email,2024-09-25,71,Medium
CU047604,Lucas Garcia,Premium,Ontario,Hamilton,Email,2025-08-16,22,Low
CU047605,Noah Roy,Corporate,Nova Scotia,Halifax,None,2024-12-01,45,Medium
CU047606,Chen Ahmed,Consumer,Quebec,Sherbrooke,Push,2020-06-27,19,Low
CU047607,Fatima Wong,Student,Quebec,Gatineau,Email,2025-03-08,44,Low
CU047608,Priya Patel,Consumer,British Columbia,Victoria,Email,2020-08-01,40,Low
CU047609,Liam Martin,Small Business,British Columbia,Kelowna,Push,2021-06-15,30,Low
CU047610,John Martin,Consumer,British Columbia,Victoria,Email,2023-03-10,19,Medium
CU047611,Olivia Singh,Consumer,Ontario,Toronto,SMS,2021-04-07,48,Medium
CU047612,Chloe Chen,Consumer,New Brunswick,Fredericton,Push,2024-03-25,30,Medium
CU047613,Sara Walker,Consumer,New Brunswick,Fredericton,Push,2025-06-10,30,Medium
CU047614,Sara Thomas,Small Business,Ontario,Waterloo,None,2019-04-10,39,Low
CU047615,Ethan Singh,Consumer,Quebec,Laval,Push,2025-08-28,25,Medium
CU047616,Lucas Chen,Consumer,Ontario,Waterloo,Email,2024-03-02,44,Low
CU047617,Chen Khan,Consumer,Nova Scotia,Dartmouth,SMS,2024-02-15,37,Medium
CU047618,Arun Ahmed,Corporate,Nova Scotia,Dartmouth,Email,2024-11-30,57,Medium
CU047619,Olivia Brown,Consumer,British Columbia,Surrey,Email,2024-07-26,60,Low
CU047620,Ava Wilson,Student,Nova Scotia,Halifax,Push,2021-12-30,19,Medium
CU047621,Sophia Taylor,Consumer,Alberta,Edmonton,Email,2019-12-29,73,Low
CU047622,Olivia Martin,Consumer,British Columbia,Vancouver,SMS,2021-01-15,66,Medium
CU047623,Liam Wong,Small Business,Quebec,Sherbrooke,Push,2025-07-30,66,High
CU047624,Carlos Ahmed,Corporate,Ontario,Hamilton,Email,2021-08-08,55,Low
CU047625,Olivia Khan,Premium,Ontario,Toronto,Email,2025-06-14,42,Low
CU047626,Olivia Ahmed,Consumer,British Columbia,Vancouver,Email,2023-12-13,19,High
CU047627,Ethan Martin,Student,Ontario,Waterloo,SMS,2023-09-27,72,Low
CU047628,Carlos Walker,Corporate,Ontario,Hamilton,Push,2019-04-25,58,High
CU047629,Sara Brown,Student,Ontario,Hamilton,SMS,2023-04-20,31,High
CU047630,Raj Wilson,Small Business,British Columbia,Surrey,Email,2024-02-27,38,High
CU047631,Emma Thomas,Small Business,New Brunswick,Moncton,Email,2023-06-01,69,Medium
CU047632,Maya Clarke,Student,Nova Scotia,Halifax,Email,2022-12-18,33,High
CU047633,Ava Wong,Consumer,Alberta,Edmonton,Email,2023-10-26,59,Medium
CU047634,Carlos Martin,Student,Manitoba,Winnipeg,Email,2024-01-26,38,Medium
CU047635,John Walker,Small Business,Quebec,Laval,Email,2024-02-19,33,Low
CU047636,Chloe Martin,Premium,Quebec,Laval,Push,2024-11-28,65,Low
CU047637,Liam Singh,Consumer,Quebec,Sherbrooke,Push,2022-11-12,44,High
CU047638,John Thomas,Premium,Ontario,Ottawa,SMS,2019-04-29,39,Medium
CU047639,Mia Thomas,Student,Alberta,Lethbridge,SMS,2021-04-19,43,Medium
CU047640,Priya Khan,Consumer,Ontario,Toronto,Push,2021-01-03,63,Low
CU047641,Chen Walker,Consumer,Manitoba,Brandon,Email,2023-01-29,39,Medium
CU047642,Fatima Patel,Small Business,Ontario,Toronto,SMS,2025-12-04,74,Medium
CU047643,Lucas Walker,Small Business,Ontario,Toronto,Email,2021-06-03,48,Medium
CU047644,John Patel,Small Business,New Brunswick,Moncton,Push,2022-07-16,28,Low
CU047645,Ethan Lee,Student,Ontario,Hamilton,Email,2023-07-06,58,Low
CU047646,Sara Young,Corporate,British Columbia,Victoria,Email,2022-08-22,36,High
CU047647,Lucas Walker,Consumer,Ontario,Toronto,Email,2023-10-03,21,Medium
CU047648,Noah Walker,Student,Ontario,Windsor,Email,2022-08-10,23,Medium
CU047649,David Martin,Corporate,Alberta,Lethbridge,Push,2024-02-17,56,Medium
CU047650,Ava Garcia,Corporate,Alberta,Lethbridge,Push,2023-01-01,71,Medium
CU047651,Fatima Garcia,Corporate,Ontario,Toronto,Push,2025-10-09,34,Medium
CU047652,Emma Brown,Student,Nova Scotia,Halifax,Email,2024-02-04,28,High
CU047653,Liam Chen,Premium,Alberta,Red Deer,Email,2023-11-09,70,Medium
CU047654,Chloe Ahmed,Consumer,Quebec,Gatineau,SMS,2019-05-25,61,Medium
CU047655,Ethan Ahmed,Consumer,Ontario,Hamilton,SMS,2021-09-02,65,Medium
CU047656,Priya Khan,Consumer,Alberta,Edmonton,Email,2021-04-15,42,High
CU047657,Raj Clarke,Premium,Alberta,Edmonton,Push,2021-10-16,41,Medium
CU047658,Fatima Patel,Corporate,Ontario,Hamilton,Email,2020-07-23,34,Medium
CU047659,Arun Wong,Consumer,Quebec,Quebec City,Push,2024-06-27,52,Medium
CU047660,Sophia Khan,Corporate,Ontario,Toronto,None,2020-04-07,45,Medium
CU047661,Chen Singh,Corporate,Quebec,Montreal,Push,2020-05-12,68,Low
CU047662,Fatima Taylor,Consumer,Quebec,Laval,Push,2020-04-21,30,Medium
CU047663,Sara Taylor,Consumer,New Brunswick,Saint John,Email,2022-10-09,60,Low
CU047664,David Thomas,Consumer,Alberta,Edmonton,Email,2022-04-09,44,Low
CU047665,David Clarke,Corporate,Manitoba,Winnipeg,,2020-02-14,40,Low
CU047666,Sara Khan,Corporate,Quebec,Sherbrooke,Email,2019-09-08,31,Medium
CU047667,Liam Lee,Corporate,Ontario,London,SMS,2021-04-19,44,Medium
CU047668,John Lee,Corporate,Ontario,London,None,2024-03-18,45,Low
CU047669,Sophia Taylor,Corporate,British Columbia,Kelowna,Email,2024-11-05,20,Low
CU047670,Olivia Khan,Small Business,Quebec,Montreal,None,2021-12-20,44,High
CU047671,Noah Patel,Premium,Ontario,Mississauga,Email,2023-07-06,55,High
CU047672,Ava Martin,Corporate,Ontario,London,Push,2020-04-10,46,Low
CU047673,Lucas Khan,Consumer,Nova Scotia,Dartmouth,SMS,2020-12-13,30,Medium
CU047674,Chloe Wilson,Premium,British Columbia,Vancouver,Email,2023-07-22,51,Medium
CU047675,Sophia Singh,Consumer,Ontario,Hamilton,Email,2025-11-14,49,Low
CU047676,Emma Wong,Consumer,Manitoba,Winnipeg,Email,2022-02-14,19,Low
CU047677,Arun Taylor,Premium,Alberta,Lethbridge,Email,2020-03-18,57,Low
CU047678,John Roy,Premium,Quebec,Gatineau,Email,2025-07-09,68,Low
CU047679,Chen Roy,Small Business,Ontario,Toronto,None,2024-01-18,38,Medium
CU047680,Noah Young,Consumer,Manitoba,Winnipeg,Push,2022-10-12,69,Medium
CU047681,Priya Wong,Corporate,Quebec,Gatineau,Email,2024-11-08,19,Medium
CU047682,Emma Chen,Premium,Nova Scotia,Dartmouth,Push,2020-12-05,71,Medium
CU047683,Maya Chen,Student,Ontario,Windsor,Email,2023-06-07,22,Low
CU047684,Chloe Walker,Student,British Columbia,Victoria,Push,2019-03-24,58,High
CU047685,Mia Smith,Consumer,Ontario,Mississauga,SMS,2021-01-16,29,Medium
CU047686,Sophia Walker,Student,Alberta,Calgary,Email,2019-03-26,32,Low
CU047687,Emma Wong,Small Business,New Brunswick,Moncton,Push,2024-09-01,35,Medium
CU047688,Noah Wong,Student,Quebec,Gatineau,None,2021-11-15,21,High
CU047689,Noah Garcia,Small Business,Ontario,Mississauga,SMS,2023-11-24,32,High
CU047690,Noah Walker,Consumer,Quebec,Sherbrooke,Email,2019-08-09,40,High
CU047691,Chloe Clarke,Small Business,Saskatchewan,Saskatoon,SMS,2024-06-20,71,Medium
CU047692,Maya Clarke,Consumer,Manitoba,Winnipeg,Email,2023-05-17,21,High
CU047693,Ethan Thomas,Consumer,Ontario,Windsor,None,2022-02-08,20,High
CU047694,Ava Brown,Student,New Brunswick,Fredericton,SMS,2020-12-29,49,Low
CU047695,Mia Lee,Student,British Columbia,Burnaby,Push,2025-08-04,22,High
CU047696,Priya Wilson,Small Business,Ontario,Windsor,Push,2022-09-02,44,High
CU047697,Raj Young,Consumer,British Columbia,Burnaby,Push,2023-04-03,42,Medium
CU047698,Chloe Young,Consumer,Quebec,Gatineau,Push,2021-06-18,62,Medium
CU047699,Sophia Walker,Consumer,Manitoba,Winnipeg,Email,2021-12-26,35,Low
CU047700,Ethan Lee,Corporate,Quebec,Montreal,Push,2024-10-09,42,Medium
CU047701,Maya Khan,Consumer,Nova Scotia,Dartmouth,SMS,2023-05-18,44,Low
CU047702,Lucas Walker,Student,Manitoba,Winnipeg,None,2022-12-03,25,Medium
CU047703,Ethan Smith,Corporate,Alberta,Lethbridge,,2022-05-21,57,Low
CU047704,Carlos Singh,Corporate,Ontario,London,SMS,2021-10-05,30,High
CU047705,Olivia Thomas,Student,New Brunswick,Moncton,None,2024-02-11,30,Medium
CU047706,David Ahmed,Consumer,British Columbia,Victoria,Push,2023-05-27,26,High
CU047707,Fatima Taylor,Student,Saskatchewan,Regina,Email,2019-01-10,52,Low
CU047708,Mia Smith,Student,Ontario,Ottawa,,2019-12-28,32,Medium
CU047709,Maya Singh,Small Business,New Brunswick,Fredericton,SMS,2025-06-04,26,High
CU047710,Priya Walker,Consumer,Manitoba,Brandon,Email,2024-04-15,70,Medium
CU047711,Liam Walker,Consumer,Saskatchewan,Regina,Email,2022-03-04,44,Medium
CU047712,Liam Taylor,Consumer,Ontario,Toronto,Push,2023-06-14,48,Medium
CU047713,Raj Wong,Consumer,Quebec,Laval,SMS,2025-12-02,50,High
CU047714,David Ahmed,Corporate,Ontario,London,SMS,2024-11-01,21,High
CU047715,Chloe Wilson,Consumer,Ontario,Ottawa,Push,2020-06-21,46,Medium
CU047716,Ethan Clarke,Consumer,Quebec,Quebec City,None,2025-03-04,62,High
CU047717,Liam Thomas,Consumer,New Brunswick,Fredericton,Email,2021-01-11,61,High
CU047718,Fatima Clarke,Small Business,Alberta,Edmonton,Push,2024-12-29,45,Low
CU047719,John Martin,Consumer,Quebec,Gatineau,Push,2022-07-31,73,Medium
CU047720,Fatima Brown,Consumer,New Brunswick,Moncton,SMS,2025-07-12,26,Low
CU047721,Arun Wong,Consumer,Alberta,Edmonton,Email,2025-11-28,65,Low
CU047722,Raj Wilson,Consumer,Saskatchewan,Saskatoon,SMS,2022-11-04,25,Medium
CU047723,Priya Thomas,Corporate,Saskatchewan,Regina,Push,2024-04-20,55,Medium
CU047724,Fatima Martin,Small Business,Alberta,Calgary,SMS,2022-04-13,47,Medium
CU047725,Sara Taylor,Small Business,Ontario,Mississauga,Email,2025-06-07,44,Medium
CU047726,Ethan Roy,Corporate,New Brunswick,Fredericton,Push,2021-08-22,39,Medium
CU047727,Chen Clarke,Consumer,Quebec,Gatineau,Email,2019-03-21,72,Low
CU047728,Ethan Clarke,Consumer,Alberta,Lethbridge,Email,2020-06-22,35,Medium
CU047729,Arun Lee,Small Business,Nova Scotia,Dartmouth,SMS,2020-06-11,38,Medium
CU047730,Noah Walker,Corporate,Ontario,Toronto,SMS,2019-03-20,43,Medium
CU047731,Emma Singh,Consumer,British Columbia,Vancouver,SMS,2023-09-12,32,High
CU047732,Priya Wilson,Consumer,Quebec,Quebec City,Push,2023-09-29,57,Low
CU047733,Olivia Wilson,Consumer,Ontario,Hamilton,Push,2022-07-24,35,High
CU047734,John Garcia,Small Business,Ontario,Mississauga,SMS,2022-10-25,65,Low
CU047735,Ethan Garcia,Small Business,Nova Scotia,Halifax,Push,2024-10-26,39,Low
CU047736,John Ahmed,Consumer,Ontario,Waterloo,Email,2020-12-06,26,Medium
CU047737,Raj Walker,Corporate,Nova Scotia,Dartmouth,SMS,2023-04-10,52,Low
CU047738,Noah Thomas,Consumer,British Columbia,Surrey,SMS,2024-10-12,73,Medium
CU047739,Arun Wilson,Corporate,British Columbia,Surrey,Email,2019-12-20,64,Medium
CU047740,Chen Garcia,Consumer,Manitoba,Brandon,None,2023-03-19,57,Medium
CU047741,Mia Ahmed,Small Business,British Columbia,Vancouver,None,2022-02-17,23,High
CU047742,Fatima Singh,Corporate,Quebec,Sherbrooke,Email,2023-10-27,74,Medium
CU047743,Sara Young,Consumer,Ontario,Ottawa,Push,2019-09-19,51,Medium
CU047744,Arun Clarke,Premium,British Columbia,Surrey,None,2023-09-06,24,Low
CU047745,Priya Smith,Corporate,British Columbia,Vancouver,Push,2021-04-17,56,Medium
CU047746,John Singh,Consumer,Quebec,Gatineau,Push,2022-04-24,56,Low
CU047747,Mia Patel,Consumer,British Columbia,Surrey,Push,2023-11-23,39,Medium
CU047748,Chloe Taylor,Premium,Quebec,Quebec City,Email,2019-10-08,60,High
CU047749,Fatima Patel,Consumer,Manitoba,Brandon,Email,2025-05-26,64,High
CU047750,Sophia Thomas,Consumer,British Columbia,Burnaby,Email,2019-04-01,50,Medium
CU047751,Carlos Roy,Corporate,Saskatchewan,Regina,Email,2025-12-15,22,Medium
CU047752,Priya Roy,Consumer,British Columbia,Vancouver,SMS,2021-06-07,54,Low
CU047753,Mia Roy,Consumer,Nova Scotia,Halifax,Email,2024-09-15,43,Medium
CU047754,Noah Thomas,Consumer,British Columbia,Surrey,Email,2021-10-01,49,Medium
CU047755,Chloe Walker,Student,British Columbia,Vancouver,Email,2021-03-10,41,Medium
CU047756,Ethan Singh,Student,Quebec,Gatineau,Push,2019-03-02,40,Medium
CU047757,John Roy,Small Business,Quebec,Sherbrooke,Email,2025-03-02,67,Low
CU047758,Mia Young,Corporate,Saskatchewan,Regina,,2022-06-18,74,High
CU047759,Arun Brown,Consumer,Ontario,London,Push,2024-08-01,38,High
CU047760,David Smith,Corporate,Ontario,Hamilton,SMS,2023-01-13,65,High
CU047761,Raj Clarke,Premium,Nova Scotia,Dartmouth,Email,2020-01-18,44,Low
CU047762,Olivia Taylor,Student,British Columbia,Burnaby,Email,2021-12-15,18,Medium
CU047763,John Young,Consumer,Quebec,Quebec City,Push,2024-10-07,63,Medium
CU047764,Olivia Khan,Premium,Quebec,Laval,SMS,2023-08-17,18,Low
CU047765,Chen Clarke,Consumer,British Columbia,Surrey,Push,2019-04-24,68,Medium
CU047766,John Wong,Consumer,British Columbia,Vancouver,Email,2023-11-05,34,Low
CU047767,Arun Singh,Consumer,Manitoba,Winnipeg,Email,2025-09-20,47,Medium
CU047768,Maya Patel,Consumer,Quebec,Sherbrooke,Email,2025-10-27,34,Medium
CU047769,Carlos Roy,Consumer,Alberta,Calgary,None,2025-03-17,18,High
CU047770,Ethan Khan,Consumer,Nova Scotia,Dartmouth,Email,2024-04-24,45,Medium
CU047771,Carlos Chen,Corporate,Nova Scotia,Dartmouth,Push,2024-09-23,23,Medium
CU047772,Olivia Roy,Corporate,Ontario,Mississauga,Email,2019-09-28,29,Low
CU047773,Emma Martin,Corporate,Quebec,Gatineau,Push,2020-03-23,60,High
CU047774,Noah Brown,Consumer,British Columbia,Burnaby,Email,2020-06-12,64,Medium
CU047775,Priya Wong,Premium,Nova Scotia,Dartmouth,Email,2021-05-30,35,Low
CU047776,Olivia Brown,Consumer,Manitoba,Winnipeg,Email,2022-06-08,31,Low
CU047777,Lucas Brown,Consumer,British Columbia,Burnaby,Email,2021-11-16,46,Low
CU047778,Ethan Walker,Corporate,New Brunswick,Moncton,SMS,2025-05-05,69,Low
CU047779,Sara Ahmed,Consumer,Quebec,Gatineau,None,2024-06-10,70,High
CU047780,Mia Walker,Corporate,Nova Scotia,Halifax,Email,2022-03-07,44,Low
CU047781,Ava Brown,Consumer,Manitoba,Winnipeg,Email,2023-01-07,49,Medium
CU047782,Ava Walker,Consumer,Saskatchewan,Saskatoon,SMS,2020-10-02,18,Low
CU047783,Olivia Khan,Student,New Brunswick,Moncton,Email,2023-12-07,23,Medium
CU047784,Carlos Thomas,Small Business,British Columbia,Surrey,Email,2023-08-26,60,Medium
CU047785,Noah Wilson,Consumer,Ontario,Hamilton,None,2023-09-26,34,High
CU047786,David Ahmed,Consumer,Quebec,Quebec City,Email,2020-07-07,56,Medium
CU047787,Ethan Singh,Premium,Nova Scotia,Halifax,Email,2019-09-23,46,Low
CU047788,Maya Khan,Consumer,Nova Scotia,Halifax,None,2024-08-18,33,Medium
CU047789,David Garcia,Student,Quebec,Gatineau,SMS,2024-02-18,30,High
CU047790,Liam Young,Consumer,Ontario,Mississauga,SMS,2021-08-27,28,Medium
CU047791,Liam Young,Student,British Columbia,Kelowna,Push,2024-03-12,62,Low
CU047792,Mia Brown,Corporate,British Columbia,Kelowna,Email,2025-01-14,41,Low
CU047793,Sophia Martin,Student,Ontario,Waterloo,SMS,2025-09-27,23,Medium
CU047794,Sara Singh,Consumer,Manitoba,Winnipeg,Push,2022-04-06,33,Medium
CU047795,Lucas Chen,Corporate,Quebec,Quebec City,SMS,2025-06-19,48,Medium
CU047796,Raj Wong,Corporate,Alberta,Red Deer,SMS,2020-02-13,47,Medium
CU047797,John Walker,Corporate,Ontario,Ottawa,None,2020-06-28,63,Medium
CU047798,Chen Thomas,Small Business,Nova Scotia,Halifax,Email,2023-05-23,44,Medium
CU047799,Mia Taylor,Consumer,Alberta,Red Deer,Email,2022-09-26,42,Medium
CU047800,Liam Smith,Corporate,Quebec,Gatineau,Email,2019-12-10,38,Medium
CU047801,Fatima Thomas,Consumer,British Columbia,Kelowna,Email,2021-07-16,30,Low
CU047802,Noah Smith,Small Business,Ontario,Hamilton,Email,2023-06-16,74,Medium
CU047803,Raj Thomas,Premium,New Brunswick,Fredericton,Email,2024-01-14,51,Medium
CU047804,Chloe Singh,Consumer,Manitoba,Winnipeg,SMS,2022-02-28,65,Low
CU047805,Liam Brown,Consumer,Manitoba,Brandon,Email,2021-04-16,47,High
CU047806,Raj Patel,Consumer,Ontario,Mississauga,Push,2023-10-02,65,Medium
CU047807,Arun Smith,Premium,Ontario,Waterloo,Email,2025-03-18,45,Medium
CU047808,Sara Clarke,Corporate,British Columbia,Surrey,Email,2021-10-12,33,High
CU047809,Chen Singh,Consumer,Ontario,Hamilton,Email,2019-12-09,48,High
CU047810,Raj Taylor,Consumer,Manitoba,Brandon,Email,2020-10-05,37,Medium
CU047811,Raj Clarke,Corporate,Quebec,Sherbrooke,Email,2021-11-15,29,Medium
CU047812,Ethan Lee,Small Business,Quebec,Quebec City,Push,2020-01-26,23,Medium
CU047813,John Wong,Consumer,Ontario,Mississauga,Email,2024-01-28,25,Medium
CU047814,Arun Wong,Corporate,New Brunswick,Saint John,Push,2020-08-12,26,Medium
CU047815,Sara Walker,Student,New Brunswick,Fredericton,SMS,2021-07-05,71,Medium
CU047816,Emma Thomas,Small Business,Ontario,Hamilton,Email,2019-03-23,56,High
CU047817,Maya Lee,Consumer,Quebec,Gatineau,Push,2021-01-02,27,Low
CU047818,Arun Walker,Premium,Quebec,Quebec City,SMS,2020-08-25,61,High
CU047819,Liam Clarke,Consumer,Quebec,Sherbrooke,SMS,2023-08-27,35,Low
CU047820,Chloe Clarke,Corporate,Saskatchewan,Regina,SMS,2023-01-14,39,Low
CU047821,Chloe Smith,Small Business,Alberta,Edmonton,Push,2022-10-08,25,Medium
CU047822,Olivia Singh,Corporate,New Brunswick,Saint John,Push,2023-08-23,39,Low
CU047823,Arun Ahmed,Corporate,Nova Scotia,Halifax,Email,2024-11-16,49,High
CU047824,Mia Young,Corporate,Alberta,Lethbridge,SMS,2023-04-21,63,Medium
CU047825,Maya Walker,Consumer,Alberta,Red Deer,None,2025-08-16,52,High
CU047826,Sara Clarke,Corporate,Nova Scotia,Dartmouth,Push,2022-12-14,40,Medium
CU047827,Mia Wilson,Consumer,Alberta,Calgary,Push,2023-01-03,20,Low
CU047828,Ethan Wong,Corporate,Ontario,Hamilton,Email,2021-10-17,74,Medium
CU047829,Chen Walker,Consumer,Alberta,Calgary,Push,2023-09-08,58,Low
CU047830,Noah Smith,Consumer,British Columbia,Burnaby,Push,2020-09-01,19,Medium
CU047831,Sophia Khan,Small Business,New Brunswick,Saint John,Email,2020-03-17,50,Low
CU047832,Raj Wong,Consumer,British Columbia,Kelowna,Email,2021-02-12,40,Medium
CU047833,Chen Brown,Student,Ontario,Windsor,Email,2025-08-08,64,High
CU047834,Lucas Wong,Consumer,Ontario,Toronto,Push,2022-02-09,37,Low
CU047835,Sara Chen,Consumer,Saskatchewan,Regina,SMS,2024-12-09,52,Low
CU047836,John Patel,Consumer,New Brunswick,Fredericton,Email,2020-10-06,20,Medium
CU047837,Fatima Clarke,Consumer,Alberta,Calgary,Email,2021-11-07,42,High
CU047838,Noah Thomas,Student,Ontario,Waterloo,Email,2022-06-03,40,High
CU047839,Lucas Martin,Consumer,Ontario,Windsor,Email,2021-11-16,59,Medium
CU047840,Mia Young,Corporate,British Columbia,Burnaby,Email,2024-02-13,44,Low
CU047841,Mia Walker,Consumer,New Brunswick,Fredericton,None,2025-09-10,59,Medium
CU047842,David Smith,Consumer,Nova Scotia,Dartmouth,Push,2025-02-24,50,Medium
CU047843,Raj Clarke,Student,Saskatchewan,Saskatoon,None,2019-08-29,47,High
CU047844,Noah Khan,Corporate,British Columbia,Vancouver,Email,2024-01-18,35,High
CU047845,Carlos Singh,Consumer,Nova Scotia,Halifax,Email,2023-05-23,45,High
CU047846,Sophia Wong,Student,Quebec,Quebec City,None,2022-09-30,33,Low
CU047847,Maya Singh,Consumer,Ontario,Waterloo,Push,2020-04-26,73,Low
CU047848,Chen Ahmed,Corporate,Saskatchewan,Saskatoon,Push,2023-01-03,29,High
CU047849,Ava Singh,Corporate,Ontario,Waterloo,Email,2020-05-03,62,Medium
CU047850,Arun Roy,Consumer,Alberta,Lethbridge,Email,2023-12-25,46,Low
CU047851,Raj Brown,Corporate,Alberta,Red Deer,SMS,2021-11-21,65,Medium
CU047852,Raj Wong,Consumer,Ontario,Mississauga,,2023-07-24,46,Medium
CU047853,Lucas Young,Student,Ontario,Windsor,Email,2024-09-14,41,Medium
CU047854,Lucas Khan,Student,Quebec,Laval,,2019-07-24,42,Low
CU047855,Carlos Singh,Corporate,Alberta,Red Deer,Email,2024-10-20,23,Low
CU047856,Ethan Khan,Corporate,Ontario,Toronto,SMS,2024-06-25,24,High
CU047857,Sophia Khan,Premium,Quebec,Laval,Push,2023-03-19,66,High
CU047858,John Taylor,Student,Alberta,Lethbridge,None,2022-05-01,67,Medium
CU047859,Noah Patel,Consumer,Ontario,Mississauga,Email,2021-11-08,45,High
CU047860,Fatima Lee,Consumer,Ontario,Mississauga,None,2019-04-22,61,Medium
CU047861,Mia Wong,Corporate,Quebec,Gatineau,Push,2019-09-28,38,Medium
CU047862,Maya Martin,Consumer,Quebec,Laval,Email,2023-09-02,23,Medium
CU047863,Carlos Clarke,Student,Alberta,Edmonton,Email,2020-04-17,63,Low
CU047864,Liam Roy,Small Business,New Brunswick,Moncton,,2023-01-09,30,Medium
CU047865,John Walker,Premium,Ontario,Hamilton,Email,2020-11-10,28,Low
CU047866,Noah Clarke,Consumer,Saskatchewan,Saskatoon,Email,2020-11-13,28,Medium
CU047867,John Thomas,Corporate,Quebec,Laval,Email,2023-05-20,18,Low
CU047868,Raj Lee,Consumer,Alberta,Lethbridge,SMS,2024-04-24,52,High
CU047869,Raj Thomas,Corporate,Nova Scotia,Dartmouth,Push,2024-09-03,70,High
CU047870,Ethan Singh,Student,British Columbia,Kelowna,SMS,2021-06-28,44,Low
CU047871,John Patel,Consumer,Ontario,Windsor,SMS,2025-07-14,57,Medium
CU047872,Maya Brown,Student,Ontario,London,Push,2023-05-21,72,Medium
CU047873,Liam Wong,Small Business,Manitoba,Winnipeg,SMS,2022-09-30,63,Medium
CU047874,Emma Singh,Corporate,Ontario,Toronto,SMS,2019-07-27,50,Medium
CU047875,Olivia Lee,Small Business,British Columbia,Burnaby,Email,2021-09-10,49,Low
CU047876,Maya Ahmed,Consumer,Quebec,Laval,Push,2025-10-04,30,Medium
CU047877,Emma Brown,Consumer,Quebec,Quebec City,SMS,2020-03-11,18,High
CU047878,Arun Wong,Premium,Manitoba,Winnipeg,Push,2025-01-24,56,Medium
CU047879,Ava Ahmed,Consumer,Alberta,Edmonton,SMS,2025-01-25,46,High
CU047880,Arun Clarke,Consumer,Alberta,Lethbridge,Email,2025-12-18,41,Medium
CU047881,David Patel,Consumer,Quebec,Gatineau,Email,2025-09-04,30,Medium
CU047882,Lucas Khan,Small Business,Ontario,Windsor,Push,2025-12-14,70,Medium
CU047883,Priya Ahmed,Premium,British Columbia,Surrey,SMS,2024-06-23,27,Low
CU047884,David Clarke,Student,Manitoba,Brandon,Push,2023-01-01,39,Low
CU047885,Lucas Brown,Consumer,British Columbia,Surrey,Push,2022-03-24,67,High
CU047886,David Thomas,Student,New Brunswick,Fredericton,Email,2024-09-20,41,Medium
